fips_state_code,fips_county_code,state_abb,county_name,p_poor_fair_health,poor_phys_health_days,poor_ment_health_days,p_low_birthweight,p_adult_smokers,p_adult_obesity,food_env_index,p_phys_inactive,p_excess_drink,p_driving_deaths_alc,chlamydia_rate,teen_birth_rate,p_uninsured,prim_care_phys_rate,dentist_rate,ment_health_prov_rate,high_school_grad_rate,p_some_college_25_44,unemp_rate,p_child_poverty,p_singleparent_households,violent_crime_rate,injury_death_rate,particulate_matter,p_severe_housing_problems,p_drive_alone_work,population_2011,p_agelt_18,p_agege_65,p_af_am,p_native_am,p_asian,p_haw_pacisl,p_hispanic,p_non_hisp_white,p_not_prof_english,p_female,p_rural,p_diabetic,hiv_rate,age_adjusted_mortality,infant_mortality_rate,child_mortality_rate,p_food_insecure,mv_crash_mort_rate,drug_poison_mort_rate,median_hh_income,p_children_free_lunch,homicide_rate,county_fips
17,139,IL,Moultrie County,,5.3,,0.06,,0.297,9.157,0.307,,0.188,195.6,30.7,0.124,34,13,20,0.818,0.493,0.072,0.16,0.181,109.88,62.5,13.13,0.085,0.784,14933,0.247,0.181,0.003,0.002,0.002,0,0.01,0.976,0.002,0.514,0.692,0.095,,336.5,,67.6,0.097,20.44,,50859,0.338,,17139
17,141,IL,Ogle County,0.172,3.2,2.7,0.07,0.159,0.276,8.34,0.274,0.205,0.413,220.3,31.3,0.12,53,36,71,0.892,0.612,0.108,0.142,0.239,66.08,59.3,12.26,0.111,0.822,52848,0.236,0.163,0.009,0.003,0.005,0.001,0.091,0.885,0.014,0.504,0.471,0.098,41.9,281.8,4.8,38.8,0.126,21.43,6.96,52976,0.244,,17141
17,143,IL,Peoria County,0.097,3.4,2.6,0.09,0.186,0.27,7.458,0.245,0.206,0.352,880.5,50.1,0.115,115,62,120,0.808,0.677,0.084,0.279,0.413,624.06,57.8,11.8,0.129,0.831,187254,0.239,0.144,0.177,0.004,0.033,0,0.04,0.723,0.009,0.515,0.146,0.095,174.9,377.9,9.1,75.6,0.15,10.46,10.84,47310,0.453,9.06,17143
17,145,IL,Perry County,,2.9,,0.09,,0.284,7.43,0.274,,0.357,381.8,42.9,0.132,49,29,24,0.802,0.577,0.113,0.23,0.385,125.77,68.5,12.71,0.106,0.834,22058,0.202,0.163,0.085,0.004,0.004,0,0.029,0.867,0.005,0.457,0.436,0.094,224,382.2,,58.4,0.139,17.76,10.78,40877,0.38,,17145
17,147,IL,Piatt County,0.121,,,0.07,,0.301,9.41,0.281,,0.143,203.9,22.6,0.099,30,36,30,0.933,0.702,0.078,0.092,0.171,218.56,53.9,13.03,0.075,0.819,16504,0.228,0.174,0.004,0.002,0.003,0,0.01,0.972,0,0.504,0.677,0.103,42.1,282,,61.9,0.086,15.43,,63656,0.197,,17147
17,149,IL,Pike County,0.067,2,,0.07,,0.29,7.883,0.258,,0.125,201.2,45.3,0.144,55,41,35,0.828,0.498,0.074,0.24,0.332,41.15,71.2,11.16,0.092,0.757,16308,0.224,0.193,0.017,0.002,0.002,0,0.011,0.961,0.002,0.5,0.723,0.098,,295.6,,,0.113,18,,40087,0.369,,17149
17,151,IL,Pope County,,,,,,0.307,7.844,0.279,,0.5,1144.2,29.1,0.139,,,21,,0.636,0.098,0.339,0.245,290.83,94.9,13.68,0.076,0.772,4272,0.186,0.207,0.063,0.007,0.002,0,0.016,0.904,0.003,0.474,1,0.107,,360.4,,,0.125,32.36,,38588,0.454,,17151
17,153,IL,Pulaski County,,,,0.11,,0.333,5.082,0.301,,0.143,512.7,59,0.154,,,,,0.539,0.103,0.382,0.414,1124.21,83,13.18,0.154,0.846,5998,0.23,0.189,0.325,0.004,0.003,0,0.017,0.633,0.008,0.523,1,0.124,94,470.1,,,0.182,35.86,,32510,0.73,,17153
17,155,IL,Putnam County,,,,0.07,,0.288,8.798,0.278,,0,251.3,17.3,0.116,17,34,,0.875,0.567,0.101,0.136,0.236,74.81,70.2,12.23,0.126,0.807,5886,0.201,0.187,0.006,0.002,0.003,0,0.045,0.937,0.006,0.495,1,0.101,,356.8,,,0.119,23.87,,58776,0.222,,17155
17,157,IL,Randolph County,0.116,3.6,,0.08,0.133,0.311,8.441,0.254,0.269,0.438,275.8,43.9,0.111,51,27,38,0.793,0.489,0.085,0.217,0.342,169.1,63.7,12.25,0.086,0.821,32956,0.193,0.166,0.098,0.002,0.003,0.001,0.026,0.864,0.004,0.45,0.426,0.086,265.7,356.1,,44.1,0.118,25.51,8.08,46817,0.377,,17157
17,159,IL,Richland County,0.088,3.3,,0.08,,0.301,8.623,0.294,,0.2,141.7,40.5,0.126,80,24,218,0.877,0.664,0.093,0.214,0.269,192.88,76.7,13.88,0.108,0.831,16176,0.223,0.195,0.005,0.002,0.008,0,0.014,0.963,0.004,0.511,0.435,0.1,42.9,395.7,,,0.117,24.7,10.58,41667,0.393,,17159
17,161,IL,Rock Island County,0.171,3.2,3.6,0.08,0.189,0.273,8.084,0.258,0.155,0.536,475.8,49.5,0.13,52,53,71,0.859,0.628,0.078,0.221,0.379,499.79,51.1,11.41,0.124,0.834,147457,0.224,0.168,0.088,0.005,0.019,0,0.119,0.754,0.027,0.509,0.109,0.093,177.7,353.8,7,62.4,0.12,7.75,6.59,49875,0.439,3.97,17161
17,163,IL,St. Clair County,0.156,4,3.5,0.09,0.219,0.297,6.232,0.291,0.194,0.415,857.3,50.1,0.116,60,63,50,0.791,0.672,0.097,0.291,0.443,944.98,67.4,12.14,0.152,0.816,268858,0.247,0.131,0.303,0.003,0.013,0.001,0.034,0.628,0.005,0.518,0.098,0.111,269.7,422.1,8.2,66.6,0.171,11.54,8.25,46921,0.421,15.1,17163
17,165,IL,Saline County,0.157,5.2,,0.09,0.271,0.304,6.85,0.32,,0.556,312.2,56.5,0.131,80,39,77,0.795,0.603,0.087,0.305,0.356,337.87,78.7,13.6,0.125,0.846,24946,0.228,0.188,0.039,0.004,0.005,0.001,0.015,0.922,0.003,0.511,0.437,0.107,49.2,533.3,10.1,68.9,0.131,15.24,24.28,38056,0.444,,17165
17,167,IL,Sangamon County,0.188,3.7,3.7,0.09,0.182,0.306,7.964,0.27,0.198,0.385,613.5,40.7,0.112,111,66,128,0.827,0.705,0.076,0.215,0.368,942.76,65.2,12.19,0.127,0.822,199271,0.232,0.145,0.119,0.002,0.017,0,0.019,0.823,0.004,0.52,0.141,0.105,133.5,371.4,10,66.9,0.124,11.03,7.35,55386,0.344,5.29,17167
17,169,IL,Schuyler County,,,,0.07,,0.291,8.484,0.3,,0.5,187.2,35.3,0.152,27,13,38,0.825,0.589,0.07,0.172,0.267,99.27,58.5,11.19,0.118,0.796,7457,0.201,0.185,0.031,0.002,0.003,0,0.017,0.945,0.005,0.474,0.576,0.096,,256.6,,,0.105,,,47766,0.367,,17169
17,171,IL,Scott County,,,,0.06,,0.292,8.958,0.284,,0.25,94.9,32.1,0.119,38,19,,,0.579,0.096,0.187,0.288,79.63,74.4,11.51,0.056,0.783,5290,0.226,0.183,0.002,0.002,0.002,0,0.008,0.979,0.002,0.511,1,0.1,,365.8,,,0.106,,,47541,0.27,,17171
17,173,IL,Shelby County,0.093,,2.5,0.06,,0.298,8.431,0.311,,0.389,180.1,37.4,0.136,32,27,13,0.918,0.648,0.09,0.169,0.204,119.14,60.8,13.07,0.11,0.824,22196,0.219,0.198,0.002,0.002,0.002,0,0.009,0.979,0.003,0.503,0.777,0.095,31.9,313.8,,68.4,0.107,26.15,,47428,0.291,,17173
17,175,IL,Stark County,,,,0.09,,0.318,7.948,0.281,,0.5,211.8,29.8,0.122,18,,,0.925,0.597,0.09,0.151,0.226,132.13,,11.84,0.071,0.764,5946,0.216,0.237,0.006,0.002,0.004,0,0.01,0.971,0.003,0.509,1,0.098,,307.6,,,0.111,23.39,,48225,0.295,,17175
17,177,IL,Stephenson County,,3.6,,0.09,0.285,0.277,8.127,0.289,0.227,0.321,386.9,44.3,0.122,50,50,107,0.793,0.605,0.094,0.216,0.399,143.35,58.6,12.08,0.135,0.8,46959,0.222,0.196,0.091,0.002,0.007,0,0.03,0.849,0.008,0.515,0.401,0.115,78.8,359.2,8.8,52.5,0.139,13.71,8.94,45907,0.438,3.58,17177
17,179,IL,Tazewell County,0.11,3.3,2.7,0.07,0.194,0.268,8.322,0.291,0.172,0.25,289.7,33.4,0.101,46,43,84,0.854,0.694,0.076,0.118,0.262,258.47,53.6,12.09,0.091,0.854,135949,0.232,0.161,0.01,0.003,0.008,0,0.02,0.949,0.002,0.508,0.204,0.085,46.7,336.1,7,44.8,0.098,9.25,10.22,60403,0.273,3.01,17179
17,181,IL,Union County,,,,0.08,,0.31,7.797,0.301,,0.267,310.6,49.1,0.141,73,38,88,0.826,0.576,0.11,0.246,0.286,100.61,67.9,12.9,0.098,0.799,17647,0.212,0.19,0.009,0.006,0.004,0,0.05,0.921,0.012,0.501,0.659,0.1,50,394,,63.3,0.149,17.47,11.12,41054,0.455,,17181
17,183,IL,Vermilion County,0.183,4.4,3.9,0.1,0.254,0.296,7.369,0.271,0.168,0.389,772.9,57.8,0.125,50,26,158,0.812,0.506,0.099,0.295,0.458,567.75,69.2,13.61,0.13,0.817,80727,0.242,0.167,0.13,0.003,0.007,0,0.044,0.8,0.004,0.504,0.313,0.105,137.1,458.4,7.9,83.2,0.155,15.28,13.2,40709,0.514,6.42,17183
17,185,IL,Wabash County,,,,0.08,,0.299,8.751,0.302,,0.2,177.5,42.2,0.12,51,25,203,0.775,0.623,0.083,0.207,0.228,166.28,77.4,14.15,0.102,0.818,11727,0.216,0.188,0.006,0.002,0.006,0,0.013,0.962,0.001,0.511,0.389,0.099,49.7,359.4,,,0.111,17.51,,46323,0.334,,17185
17,187,IL,Warren County,,3,3.2,0.07,,0.304,8.91,0.279,,0.4,348,27.5,0.149,45,32,,0.868,0.546,0.075,0.205,0.406,345.24,72.1,11.11,0.139,0.762,17731,0.219,0.173,0.018,0.004,0.008,0.001,0.087,0.874,0.028,0.511,0.455,0.103,40.5,358.2,,,0.112,16.06,,43045,0.366,,17187
17,189,IL,Washington County,0.269,,2.5,0.07,0.202,0.32,8.98,0.283,0.265,0.444,199.5,29.1,0.112,28,27,13,0.843,0.744,0.069,0.142,0.288,300.32,68.7,12.66,0.08,0.835,14598,0.212,0.179,0.007,0.001,0.003,0,0.015,0.966,0.006,0.496,0.736,0.101,41.4,329.3,,,0.088,23.01,,54564,0.272,,17189
17,191,IL,Wayne County,0.138,1.6,,0.07,,0.29,8.15,0.293,,0.2,132.1,47.9,0.134,42,24,42,0.871,0.603,0.084,0.224,0.344,242.82,60.5,13.62,0.103,0.831,16574,0.224,0.197,0.003,0.002,0.004,0,0.011,0.973,0.002,0.508,0.699,0.102,35.5,404.6,,65,0.113,17.79,,43662,0.365,,17191
17,193,IL,White County,,4.4,,0.08,0.265,0.306,7.572,0.285,,0.222,122.8,51.4,0.127,27,27,74,0.812,0.628,0.077,0.223,0.348,258.01,86.4,13.92,0.089,0.824,14568,0.215,0.213,0.004,0.003,0.002,0,0.012,0.973,0.003,0.516,0.62,0.097,47.8,412.6,,,0.109,14.4,13.44,42911,0.397,,17193
17,195,IL,Whiteside County,0.14,2.6,2.2,0.06,0.229,0.282,8.365,0.274,0.186,0.313,268.9,44.9,0.124,63,36,71,0.825,0.567,0.093,0.178,0.334,172.02,54.1,11.91,0.104,0.825,57846,0.229,0.181,0.013,0.004,0.005,0,0.113,0.856,0.009,0.508,0.373,0.103,36.6,341.4,7.4,59.2,0.115,13.1,8.25,45818,0.372,3.15,17195
17,197,IL,Will County,0.126,3.2,3.2,0.08,0.177,0.33,8.5,0.237,0.236,0.462,322.2,24.7,0.106,50,48,53,0.862,0.691,0.09,0.117,0.213,169.4,36.9,13.11,0.158,0.822,682518,0.279,0.102,0.111,0.004,0.048,0,0.159,0.668,0.037,0.503,0.039,0.096,103.9,291.4,6.7,48.6,0.104,8.31,9.14,72395,0.249,3.59,17197
17,199,IL,Williamson County,0.228,3.3,3.3,0.08,0.211,0.302,7.973,0.293,0.136,0.304,343.7,41.3,0.129,74,44,153,0.87,0.685,0.083,0.225,0.356,579.91,75.9,13.19,0.118,0.864,66674,0.218,0.171,0.039,0.004,0.009,0,0.02,0.914,0.005,0.505,0.348,0.086,74.3,420.5,6.7,79.7,0.129,19.55,13.84,41033,0.423,3.08,17199
17,201,IL,Winnebago County,0.146,3.8,3.5,0.09,0.214,0.291,7.277,0.264,0.178,0.422,536.4,48.8,0.148,73,65,84,0.81,0.554,0.114,0.236,0.412,891.85,62.7,12.3,0.154,0.845,292069,0.244,0.147,0.12,0.005,0.024,0,0.112,0.722,0.024,0.512,0.079,0.106,143.7,376.1,8.4,63.5,0.163,11.22,16.86,49060,0.522,6.71,17201
17,203,IL,Woodford County,0.079,2,2.1,0.06,0.175,0.303,9.462,0.227,0.18,0.25,182.7,19.4,0.095,51,15,18,0.853,0.731,0.065,0.083,0.185,43.81,46,12.28,0.092,0.833,38971,0.251,0.155,0.005,0.002,0.006,0,0.015,0.963,0.003,0.506,0.549,0.09,37.5,253.3,6.9,47.1,0.08,13.22,4.53,69806,0.171,,17203
18,1,IN,Adams County,0.133,2.5,2.8,0.07,0.208,0.304,8.273,0.285,0.135,0.063,130.9,31.2,0.189,32,40,14,0.928,0.505,0.078,0.332,0.161,,43.3,13.42,0.171,0.784,34365,0.306,0.143,0.003,0.003,0.002,0,0.042,0.945,0.02,0.506,0.537,0.089,21.3,318.8,8.7,103.5,0.131,14.68,7.97,42944,0.317,,18001
18,3,IN,Allen County,0.131,3.1,3.3,0.09,0.21,0.322,7.072,0.258,0.168,0.331,563.5,41.8,0.176,61,56,123,0.896,0.646,0.083,0.234,0.336,255.25,55.5,13.24,0.115,0.853,360412,0.266,0.125,0.117,0.005,0.028,0.001,0.067,0.762,0.022,0.512,0.119,0.103,136.3,348.4,8.5,68.5,0.153,8.56,9.38,48795,0.441,6.6,18003
18,5,IN,Bartholomew County,0.148,3.8,3,0.08,0.194,0.32,8.026,0.273,0.158,0.233,304.4,52.6,0.169,86,54,130,0.814,0.634,0.064,0.167,0.306,138.57,62,13.59,0.109,0.83,79129,0.246,0.143,0.018,0.005,0.039,0.001,0.063,0.864,0.02,0.507,0.337,0.102,81.6,372.5,7.6,61.7,0.124,17.5,16.17,53475,0.319,1.9,18005
18,7,IN,Benton County,0.184,5.1,2.6,0.06,0.282,0.328,8.561,0.352,,0.154,192,35,0.179,34,22,22,0.975,0.51,0.084,0.172,0.198,,86.2,13.47,0.094,0.796,8804,0.251,0.159,0.005,0.002,0.002,0,0.05,0.934,0.008,0.503,1,0.121,80.6,396.1,,,0.129,37.1,16.13,48692,0.355,,18007
18,9,IN,Blackford County,0.26,5.2,5,0.09,0.294,0.335,8.055,0.307,0.143,0.1,254.1,52.4,0.171,56,24,8,0.925,0.435,0.106,0.25,0.392,120.44,72.5,13.48,0.096,0.872,12502,0.223,0.189,0.005,0.002,0.002,0,0.011,0.968,0.001,0.506,0.506,0.122,,492.7,,,0.153,20.72,22.9,38927,0.43,,18009
18,11,IN,Boone County,0.11,2.6,2.8,0.06,0.171,0.278,8.853,0.286,0.189,0.19,174,22,0.103,179,40,57,0.958,0.774,0.067,0.083,0.171,23.2,46,13.57,0.106,0.856,58944,0.273,0.123,0.009,0.002,0.018,0,0.024,0.935,0.005,0.507,0.344,0.085,53.4,299,6.4,50.9,0.11,12,8,69919,0.167,2.67,18011
18,13,IN,Brown County,0.088,2.3,2.5,0.06,0.202,0.294,8.775,0.27,,0.154,39.7,22,0.18,33,13,33,0.925,0.513,0.079,0.213,0.329,35.49,77.2,13.66,0.157,0.802,15083,0.198,0.195,0.004,0.004,0.003,0,0.014,0.965,0.003,0.505,1,0.121,48.3,322.5,,,0.117,23.35,12.14,49837,0.393,,18013
18,15,IN,Carroll County,0.203,3.5,3.3,0.07,0.258,0.336,8.578,0.28,0.146,0.19,159.8,28,0.162,25,40,40,0.925,0.536,0.075,0.149,0.239,82.95,53.6,13.48,0.086,0.818,20095,0.238,0.168,0.003,0.003,0.002,0,0.038,0.949,0.015,0.5,0.814,0.105,,350.7,,,0.12,18.43,7.8,51038,0.338,,18015
18,17,IN,Cass County,0.17,3.2,3.6,0.08,0.23,0.345,8.278,0.272,0.144,0.389,108.2,47.9,0.213,41,23,131,0.855,0.403,0.087,0.237,0.315,96.48,58.4,13.42,0.121,0.826,38581,0.253,0.157,0.014,0.011,0.012,0.002,0.13,0.834,0.05,0.5,0.447,0.101,84.7,400.4,8.8,91.3,0.139,14.19,4.73,40809,0.413,,18017
18,19,IN,Clark County,0.181,4,4.8,0.08,0.258,0.318,7.672,0.315,0.156,0.212,348.7,48.1,0.16,48,33,127,0.833,0.584,0.078,0.182,0.355,495.17,54.4,13.53,0.121,0.861,111951,0.235,0.136,0.07,0.004,0.009,0,0.048,0.851,0.012,0.51,0.205,0.102,147.4,419.6,6,40.8,0.141,11.1,12.86,49164,0.396,2.3,18019
18,21,IN,Clay County,0.169,3.7,2.3,0.06,0.229,0.378,8.255,0.309,,0.25,282.6,41.5,0.162,56,22,59,0.88,0.527,0.101,0.229,0.263,,68.9,13.78,0.08,0.864,26837,0.233,0.158,0.004,0.002,0.003,0,0.012,0.971,0.001,0.509,0.609,0.106,74.3,381.6,,64.7,0.14,24.86,11.64,44230,0.391,,18021
18,23,IN,Clinton County,0.151,3.9,4.1,0.08,0.189,0.294,8.389,0.287,0.115,0.216,314.2,50.5,0.19,30,35,35,0.856,0.426,0.081,0.21,0.338,162.31,59.5,13.52,0.115,0.811,33022,0.264,0.15,0.004,0.004,0.003,0,0.137,0.849,0.043,0.505,0.498,0.135,65.1,353.2,6.5,61.9,0.134,15.89,12.88,47748,0.417,,18023
18,25,IN,Crawford County,0.207,5.9,4.2,0.08,0.253,0.384,7.73,0.351,,0.25,122,40.4,0.172,,9,37,0.875,0.368,0.1,0.319,0.323,202.45,94.3,13.76,0.116,0.823,10665,0.226,0.161,0.002,0.004,0.002,0.001,0.013,0.968,0.002,0.493,1,0.122,,470.2,,,0.15,35.46,13.13,39534,0.481,,18025
18,27,IN,Daviess County,0.246,4,3.8,0.07,0.236,0.314,8.819,0.301,0.162,0.133,243.9,45.7,0.21,41,25,77,0.879,0.444,0.061,0.242,0.193,83.25,67.7,13.92,0.1,0.728,32064,0.288,0.143,0.006,0.003,0.006,0.001,0.042,0.937,0.013,0.503,0.603,0.113,39.4,387.5,6.4,58.7,0.112,17.14,12.04,44689,0.369,,18027
18,29,IN,Dearborn County,0.109,3.7,3.4,0.08,0.249,0.339,8.026,0.281,0.144,0.289,185.6,35.4,0.133,46,16,115,0.904,0.573,0.085,0.142,0.224,71.57,58.5,13.38,0.099,0.819,49831,0.242,0.141,0.007,0.002,0.004,0.001,0.01,0.969,0.002,0.503,0.531,0.102,36,334.9,6.1,53.5,0.121,17.13,13.94,57465,0.262,,18029
18,31,IN,Decatur County,0.187,4.5,4.7,0.08,0.212,0.286,7.765,0.279,0.119,0.391,107.9,48,0.168,35,23,34,0.947,0.498,0.088,0.227,0.305,,67.2,13.5,0.11,0.867,26042,0.248,0.149,0.004,0.002,0.009,0,0.017,0.961,0.006,0.505,0.538,0.102,35,354.5,8.3,,0.148,25.21,12.33,47387,0.364,,18031
18,33,IN,De Kalb County,0.134,2.9,3.4,0.07,0.223,0.29,7.699,0.285,0.135,0.235,325,44.1,0.162,64,44,33,0.887,0.564,0.089,0.17,0.274,,55.8,13.1,0.102,0.847,42321,0.256,0.14,0.003,0.003,0.005,0,0.024,0.957,0.006,0.505,0.423,0.097,55.5,377.5,5.6,48.9,0.13,9.91,11.62,48116,0.332,,18033
18,35,IN,Delaware County,0.201,4.6,4.9,0.1,0.252,0.332,6.962,0.315,0.119,0.321,651,25.1,0.168,84,51,163,0.89,0.596,0.095,0.265,0.379,378.45,57.9,13.48,0.176,0.788,117364,0.197,0.153,0.069,0.003,0.011,0.001,0.019,0.88,0.004,0.52,0.228,0.105,97.5,416.5,9.9,67.4,0.175,10.8,14.93,37339,0.419,3.16,18035
18,37,IN,Dubois County,0.12,2.1,1.8,0.07,0.183,0.341,8.963,0.234,0.225,0.25,227.5,28.7,0.152,76,56,79,0.909,0.549,0.058,0.105,0.217,104.29,50.2,13.9,0.07,0.856,42071,0.248,0.151,0.003,0.003,0.005,0.001,0.062,0.924,0.015,0.507,0.492,0.096,31.9,318.4,6.5,60.6,0.103,14.08,5.15,53814,0.225,,18037
18,39,IN,Elkhart County,0.15,3.1,3.6,0.07,0.201,0.295,7.402,0.269,0.103,0.254,430.3,55.2,0.21,48,32,87,0.854,0.449,0.096,0.212,0.326,123.86,51,13.05,0.144,0.8,199619,0.281,0.127,0.056,0.006,0.011,0.001,0.144,0.77,0.039,0.507,0.206,0.093,94.6,325.6,7.9,56.6,0.159,13.84,7.76,45806,0.462,3.22,18039
18,41,IN,Fayette County,0.269,3.9,6.7,0.08,0.248,0.344,6.595,0.347,0.11,0.308,263.5,59.8,0.17,33,33,53,0.83,0.431,0.115,0.257,0.348,,72.2,13.45,0.165,0.836,24029,0.236,0.173,0.014,0.001,0.004,0,0.01,0.962,0.004,0.509,0.368,0.115,29.3,526.1,,50.6,0.182,13.42,19.84,39998,0.533,,18041
18,43,IN,Floyd County,0.186,4,3.7,0.09,0.281,0.295,8.108,0.275,0.144,0.211,352.1,39.8,0.143,55,54,89,0.917,0.624,0.076,0.2,0.356,179.82,56,13.59,0.106,0.862,75283,0.232,0.137,0.051,0.003,0.01,0,0.028,0.891,0.006,0.515,0.203,0.098,154.4,410.8,4.9,37.5,0.132,9.39,12.71,53367,0.352,3.33,18043
18,45,IN,Fountain County,0.145,4,3.4,0.07,0.273,0.306,8.431,0.313,0.129,0.133,185.9,47.4,0.157,12,17,46,0.859,0.502,0.087,0.185,0.276,,73.9,13.61,0.109,0.829,17119,0.235,0.182,0.002,0.003,0.002,0.001,0.022,0.961,0.008,0.503,0.66,0.123,34.4,424,,,0.132,29.59,10.69,47905,0.343,,18045
18,47,IN,Franklin County,0.208,4.6,3.1,0.07,0.317,0.286,8.157,0.273,0.22,0.348,91.1,30.6,0.15,82,56,17,0.881,0.575,0.083,0.171,0.191,61.6,73.3,13.42,0.108,0.809,22969,0.251,0.149,0.002,0.002,0.002,0,0.01,0.978,0.003,0.499,0.889,0.132,,337.6,,,0.129,22.23,17.29,45992,0.304,,18047
18,49,IN,Fulton County,0.174,3.4,4,0.07,0.176,0.316,7.79,0.263,0.137,0.105,105.4,51.1,0.176,53,43,57,0.903,0.482,0.086,0.231,0.255,188.58,62.9,13.28,0.122,0.81,20737,0.244,0.169,0.008,0.008,0.006,0,0.044,0.929,0.009,0.501,0.649,0.107,,402.7,,86.4,0.136,27,,44300,0.382,,18049
18,51,IN,Gibson County,0.185,4.1,4.2,0.07,0.257,0.292,8.251,0.307,0.101,0.143,316.4,38.9,0.128,45,41,23,0.904,0.6,0.074,0.149,0.24,97.33,77.9,14.13,0.116,0.854,33458,0.236,0.159,0.019,0.002,0.005,0,0.014,0.946,0.006,0.502,0.536,0.102,42.2,376.7,,42.9,0.127,18.43,9.86,49320,0.277,,18051
18,53,IN,Grant County,0.188,4.5,4.3,0.1,0.287,0.317,7.024,0.338,0.124,0.229,465.7,40.7,0.172,46,47,147,0.881,0.519,0.099,0.266,0.396,163.87,64.1,13.49,0.131,0.813,69330,0.212,0.17,0.068,0.004,0.006,0,0.037,0.865,0.006,0.52,0.289,0.131,80.7,445.9,9.3,73.2,0.167,13.18,14.6,39151,0.46,2.84,18053
18,55,IN,Greene County,0.172,3.7,3.4,0.08,0.242,0.331,8.211,0.287,0.12,0.188,267.5,46.4,0.172,27,33,48,0.879,0.531,0.093,0.22,0.291,33.53,78.6,13.84,0.104,0.827,32940,0.228,0.172,0.002,0.003,0.003,0,0.01,0.975,0.001,0.499,0.748,0.133,41.5,439.1,7.9,75.9,0.132,22.41,16.8,42684,0.361,,18055
18,57,IN,Hamilton County,0.072,2.4,2.4,0.07,0.124,0.22,8.823,0.195,0.19,0.325,121.6,14.4,0.094,137,73,108,0.923,0.866,0.058,0.056,0.169,48.47,31.4,13.53,0.09,0.848,289495,0.292,0.095,0.036,0.002,0.05,0,0.036,0.861,0.009,0.513,0.056,0.075,61.7,222.7,5.4,36,0.096,6.01,6.46,88429,0.116,1.08,18057
18,59,IN,Hancock County,0.183,3.9,4,0.08,0.204,0.288,8.11,0.257,0.165,0.237,124.8,28.6,0.125,71,38,50,0.913,0.649,0.071,0.097,0.248,48.28,55,13.53,0.112,0.865,70933,0.251,0.139,0.021,0.003,0.009,0,0.018,0.94,0.004,0.509,0.304,0.096,60.3,333.8,4.7,48.1,0.11,12.51,10.78,66131,0.19,,18059
18,61,IN,Harrison County,0.133,3.7,4,0.08,0.134,0.31,8.706,0.311,0.183,0.341,172.9,32.9,0.156,43,35,23,0.918,0.576,0.075,0.159,0.258,73.05,61.6,13.66,0.099,0.863,39134,0.228,0.15,0.005,0.003,0.004,0,0.016,0.964,0.002,0.5,0.858,0.109,63.1,351.1,,37.9,0.118,16.47,5.99,50704,0.327,,18061
18,63,IN,Hendricks County,0.114,2.5,2.7,0.07,0.181,0.318,8.529,0.259,0.153,0.2,168.9,21.7,0.108,55,42,60,0.954,0.722,0.066,0.072,0.208,156.02,40.6,13.62,0.094,0.88,150434,0.264,0.116,0.052,0.003,0.022,0,0.031,0.88,0.008,0.5,0.178,0.09,135.2,275.2,5.5,47.1,0.102,9.98,8.09,70886,0.172,1.47,18063
18,65,IN,Henry County,0.197,3.9,3.9,0.08,0.283,0.297,7.929,0.31,0.086,0.032,231.4,38.8,0.172,39,30,59,0.834,0.495,0.099,0.226,0.331,46.49,92.4,13.48,0.136,0.852,49345,0.216,0.171,0.023,0.002,0.003,0,0.014,0.947,0.003,0.493,0.429,0.106,70.1,428.1,7.7,65,0.155,15.84,31.39,41565,0.405,3.81,18065
18,67,IN,Howard County,0.195,5.1,4.9,0.08,0.24,0.378,6.938,0.307,0.136,0.297,311.6,48.7,0.145,59,77,136,0.898,0.581,0.092,0.268,0.322,246.72,79.5,13.49,0.133,0.851,82849,0.23,0.173,0.069,0.004,0.01,0,0.028,0.87,0.007,0.518,0.215,0.13,122.2,395.1,6.7,53.8,0.162,14.01,25.12,42148,0.403,4.44,18067
18,69,IN,Huntington County,0.144,2.8,3,0.09,0.257,0.348,7.823,0.326,0.222,0.074,107.5,29,0.153,59,31,42,0.85,0.571,0.084,0.161,0.264,90.17,58.4,13.38,0.108,0.829,36987,0.227,0.153,0.004,0.004,0.005,0.001,0.019,0.96,0.002,0.509,0.51,0.123,51,338.3,,39.2,0.13,15.26,11.45,43552,0.333,,18069
18,71,IN,Jackson County,0.173,3.9,4.1,0.08,0.232,0.316,8.078,0.308,0.151,0.128,337.5,56.8,0.183,56,50,62,0.905,0.47,0.072,0.181,0.306,280.86,57.8,13.63,0.115,0.832,43083,0.245,0.149,0.007,0.002,0.009,0.001,0.059,0.914,0.019,0.502,0.437,0.102,83.1,430.4,6.8,96.1,0.13,15.73,12.65,46573,0.382,,18071
18,73,IN,Jasper County,0.149,,4.6,0.07,0.271,0.335,8.635,0.292,0.149,0.283,179.6,34.8,0.153,48,26,29,0.845,0.534,0.085,0.146,0.26,,72,13.33,0.103,0.843,33456,0.249,0.149,0.007,0.003,0.004,0,0.054,0.925,0.005,0.504,0.68,0.117,61.2,401.7,,58.3,0.118,23.2,12.69,54092,0.295,4.38,18073
18,75,IN,Jay County,0.203,4,4,0.08,0.256,0.346,7.632,0.32,0.102,0.353,234.6,44.4,0.172,33,23,56,0.88,0.444,0.073,0.258,0.302,68.27,66.2,13.48,0.11,0.829,21366,0.262,0.16,0.003,0.001,0.004,0,0.028,0.956,0.004,0.508,0.557,0.122,62.3,410.4,,52,0.131,19.27,9.97,42410,0.414,,18075
